sample_id,lon,lat,elevation_m,source_name,source_url,retrieved_at,provisional
epqs_0203,-121.741393,37.507131,966.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0204,-121.9,37.511653,245.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0205,-121.894335,37.511653,391.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0206,-121.888671,37.511653,527.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0207,-121.883006,37.511653,626.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0208,-121.877342,37.511653,650.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0209,-121.871677,37.511653,641.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0210,-121.866013,37.511653,602.26,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0211,-121.860348,37.511653,593.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0212,-121.854684,37.511653,541.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0213,-121.849019,37.511653,463.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0214,-121.843355,37.511653,358.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0215,-121.83769,37.511653,235.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0216,-121.832026,37.511653,188.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0217,-121.826361,37.511653,126.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0218,-121.820697,37.511653,260.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0219,-121.815032,37.511653,287.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0220,-121.809368,37.511653,342.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0221,-121.803703,37.511653,327.66,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0222,-121.798039,37.511653,330.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0223,-121.792374,37.511653,473.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0224,-121.78671,37.511653,534.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0225,-121.781045,37.511653,540.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0226,-121.775381,37.511653,581.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0227,-121.769716,37.511653,565.59,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0228,-121.764052,37.511653,675.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0229,-121.758387,37.511653,778.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0230,-121.752723,37.511653,838.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0231,-121.747058,37.511653,918.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0232,-121.741393,37.511653,1020.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0233,-121.9,37.516175,317.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0234,-121.894335,37.516175,478.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0235,-121.888671,37.516175,595.7,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0236,-121.883006,37.516175,653.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0237,-121.877342,37.516175,609.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0238,-121.871677,37.516175,555.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0239,-121.866013,37.516175,549.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0240,-121.860348,37.516175,515.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0241,-121.854684,37.516175,434.43,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0242,-121.849019,37.516175,304.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0243,-121.843355,37.516175,220.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0244,-121.83769,37.516175,113.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0245,-121.832026,37.516175,124.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0246,-121.826361,37.516175,167.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0247,-121.820697,37.516175,270.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0248,-121.815032,37.516175,435.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0249,-121.809368,37.516175,460.5,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0250,-121.803703,37.516175,434.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0251,-121.798039,37.516175,431.5,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0252,-121.792374,37.516175,565.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0253,-121.78671,37.516175,621.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0254,-121.781045,37.516175,653.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0255,-121.775381,37.516175,715.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0256,-121.769716,37.516175,725.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0257,-121.764052,37.516175,794.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0258,-121.758387,37.516175,852.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0259,-121.752723,37.516175,882.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0260,-121.747058,37.516175,938.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0261,-121.741393,37.516175,988.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0262,-121.9,37.520697,354.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0263,-121.894335,37.520697,562.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0264,-121.888671,37.520697,546.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0265,-121.883006,37.520697,524.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0266,-121.877342,37.520697,494.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0267,-121.871677,37.520697,494.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0268,-121.866013,37.520697,476.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0269,-121.860348,37.520697,458.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0270,-121.854684,37.520697,290.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0271,-121.849019,37.520697,205.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0272,-121.843355,37.520697,143.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0273,-121.83769,37.520697,265.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0274,-121.832026,37.520697,241.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0275,-121.826361,37.520697,223.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0276,-121.820697,37.520697,230.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0277,-121.815032,37.520697,319.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0278,-121.809368,37.520697,524.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0279,-121.803703,37.520697,582.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0280,-121.798039,37.520697,454.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0281,-121.792374,37.520697,631.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0282,-121.78671,37.520697,626.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0283,-121.781045,37.520697,660.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0284,-121.775381,37.520697,725.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0285,-121.769716,37.520697,800.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0286,-121.764052,37.520697,792.1,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0287,-121.758387,37.520697,747.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0288,-121.752723,37.520697,877.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0289,-121.747058,37.520697,802.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0290,-121.741393,37.520697,823.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0291,-121.9,37.525219,369.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0292,-121.894335,37.525219,444.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0293,-121.888671,37.525219,400.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0294,-121.883006,37.525219,390.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0295,-121.877342,37.525219,466.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0296,-121.871677,37.525219,476.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0297,-121.866013,37.525219,434.99,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0298,-121.860348,37.525219,288.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0299,-121.854684,37.525219,331.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0300,-121.849019,37.525219,151.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0301,-121.843355,37.525219,182.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0302,-121.83769,37.525219,358.14,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0303,-121.832026,37.525219,399.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0304,-121.826361,37.525219,340.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0305,-121.820697,37.525219,332.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0306,-121.815032,37.525219,364.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0307,-121.809368,37.525219,499.1,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0308,-121.803703,37.525219,663.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0309,-121.798039,37.525219,557.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0310,-121.792374,37.525219,597.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0311,-121.78671,37.525219,634.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0312,-121.781045,37.525219,706.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0313,-121.775381,37.525219,760.26,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0314,-121.769716,37.525219,611.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0315,-121.764052,37.525219,672.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0316,-121.758387,37.525219,679.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0317,-121.752723,37.525219,744.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0318,-121.747058,37.525219,810.62,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0319,-121.741393,37.525219,798.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0320,-121.9,37.52974,378.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0321,-121.894335,37.52974,358.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0322,-121.888671,37.52974,374.43,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0323,-121.883006,37.52974,347.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0324,-121.877342,37.52974,450.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0325,-121.871677,37.52974,361.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0326,-121.866013,37.52974,391.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0327,-121.860348,37.52974,373.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0328,-121.854684,37.52974,166.41,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0329,-121.849019,37.52974,141.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0330,-121.843355,37.52974,251.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0331,-121.83769,37.52974,349.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0332,-121.832026,37.52974,342.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0333,-121.826361,37.52974,375.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0334,-121.820697,37.52974,414.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0335,-121.815032,37.52974,517.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0336,-121.809368,37.52974,557.74,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0337,-121.803703,37.52974,547.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0338,-121.798039,37.52974,636.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0339,-121.792374,37.52974,670.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0340,-121.78671,37.52974,700.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0341,-121.781045,37.52974,729.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0342,-121.775381,37.52974,625.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0343,-121.769716,37.52974,702.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0344,-121.764052,37.52974,825.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0345,-121.758387,37.52974,852.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0346,-121.752723,37.52974,855.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0347,-121.747058,37.52974,900.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0348,-121.741393,37.52974,921.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0349,-121.9,37.534262,348.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0350,-121.894335,37.534262,321,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0351,-121.888671,37.534262,290.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0352,-121.883006,37.534262,379.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0353,-121.877342,37.534262,324.5,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0354,-121.871677,37.534262,298.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0355,-121.866013,37.534262,348.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0356,-121.860348,37.534262,248.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0357,-121.854684,37.534262,109.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0358,-121.849019,37.534262,147.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0359,-121.843355,37.534262,320.66,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0360,-121.83769,37.534262,242.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0361,-121.832026,37.534262,294.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0362,-121.826361,37.534262,323.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0363,-121.820697,37.534262,439.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0364,-121.815032,37.534262,439.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0365,-121.809368,37.534262,500.72,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0366,-121.803703,37.534262,600.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0367,-121.798039,37.534262,631.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0368,-121.792374,37.534262,683.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0369,-121.78671,37.534262,713.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0370,-121.781045,37.534262,597.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0371,-121.775381,37.534262,571.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0372,-121.769716,37.534262,750.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0373,-121.764052,37.534262,859.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0374,-121.758387,37.534262,829.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0375,-121.752723,37.534262,820.26,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0376,-121.747058,37.534262,883.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0377,-121.741393,37.534262,924.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0378,-121.9,37.538784,270.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0379,-121.894335,37.538784,285.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0380,-121.888671,37.538784,353.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0381,-121.883006,37.538784,324.29,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0382,-121.877342,37.538784,282.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0383,-121.871677,37.538784,271.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0384,-121.866013,37.538784,283.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0385,-121.860348,37.538784,204.5,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0386,-121.854684,37.538784,112.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0387,-121.849019,37.538784,208.29,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0388,-121.843355,37.538784,280.29,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0389,-121.83769,37.538784,238.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0390,-121.832026,37.538784,337.14,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0391,-121.826361,37.538784,393.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0392,-121.820697,37.538784,423.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0393,-121.815032,37.538784,434.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0394,-121.809368,37.538784,576.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0395,-121.803703,37.538784,664.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0396,-121.798039,37.538784,675.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0397,-121.792374,37.538784,684.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0398,-121.78671,37.538784,562.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0399,-121.781045,37.538784,421.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0400,-121.775381,37.538784,600.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0401,-121.769716,37.538784,739.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0402,-121.764052,37.538784,727.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0403,-121.758387,37.538784,712.91,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0404,-121.752723,37.538784,744.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
